name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington,DC,USA",2022-01-01,63.5,54.1,58.3,63.5,54.1,58.3,56,92.1,0.448,100,33.33,rain,0,0,,11.4,190.2,1007.2,99.5,6.2,21.4,0.6,0,,2022-01-01T07:26:53,2022-01-01T16:56:53,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-01-02,62.7,47.8,57.5,62.7,42,57,51.6,81.6,0.124,100,29.17,rain,0,0,36.6,18.9,290.7,1006.6,91.6,9.6,47.3,1.7,1,,2022-01-02T07:27:00,2022-01-02T16:57:43,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-01-03,46,26.1,32.7,39.4,14.3,23,26.6,78.7,0.889,100,62.5,"rain,snow",5,1.8,34.9,22.5,358.5,1019.7,77.2,6.2,6.3,0,0,,2022-01-03T07:27:05,2022-01-03T16:58:34,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,F7022,74594013705"
"Washington,DC,USA",2022-01-04,34,25.3,29.4,33.7,16,24,19.2,65.7,0,0,0,,2.8,6.7,19.7,14.1,192.1,1029.7,18.7,9.9,153.2,5.4,6,,2022-01-04T07:27:07,2022-01-04T16:59:27,0.02,Clear,Clear conditions throughout the day.,snow,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-01-05,40.8,28.1,35.8,37.2,19.8,29.5,29,76.3,0,0,0,,0,4.9,,13.6,195.2,1014.5,82.6,9.9,63.5,2.2,1,,2022-01-05T07:27:08,2022-01-05T17:00:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-01-06,42.9,36.9,39.8,40.6,29.5,35.3,24.2,55,0,0,0,,0.9,3.4,19.7,12.9,16,1012.7,88.1,9.9,145.6,5.3,4,,2022-01-06T07:27:06,2022-01-06T17:01:16,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-01-07,35.8,24.9,29.8,26.4,16.7,20,15.3,56.2,0.118,100,20.83,"rain,snow",0.5,3.9,32.2,21.3,313.3,1018.6,58.4,8.4,180.5,6.7,5,,2022-01-07T07:27:02,2022-01-07T17:02:12,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-01-08,33.1,22.8,27.5,29.9,13,20.3,10.8,49.4,0,0,0,,0,2.5,,13.3,250.5,1035.6,20.5,9.9,197.8,7.1,5,,2022-01-08T07:26:56,2022-01-08T17:03:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-01-09,46.6,30.4,37.8,43.1,21.2,30.8,29.1,71.6,0.543,100,45.83,rain,2.7,2.5,31.1,15.4,199.8,1024.1,90,8.4,29.9,1.1,1,,2022-01-09T07:26:48,2022-01-09T17:04:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-01-10,44,28.9,34.8,36.2,17.1,25.5,14.3,43.1,0.005,100,4.17,"rain,snow",0.6,0.9,34.9,21,315.6,1023.8,58.5,9.9,107.3,6.2,5,10,2022-01-10T07:26:38,2022-01-10T17:05:07,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
